2024-04-28 12:32:52.829658: I tensorflow/core/platform/cpu_feature_guard.cc:193] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  SSE4.1 SSE4.2 AVX AVX2 AVX_VNNI FMA
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2024-04-28 12:32:52.870943: I tensorflow/core/util/port.cc:104] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
Skipped loading modules with pytorch-lightning dependency, missing a dependency. No module named 'pytorch_lightning'
Skipped loading some Jax models, missing a dependency. No module named 'jax'
Training permeability with seed 369 epoch 52 loss 0.26044267416000366 valid loss 0.6715707156969429
Training permeability with seed 369 epoch 53 loss 0.25310778617858887 valid loss 0.6159672702735279
Training permeability with seed 369 epoch 54 loss 0.23675215244293213 valid loss 0.5921369618955219
Training permeability with seed 369 epoch 55 loss 0.23756720125675201 valid loss 0.7881891573669836
Training permeability with seed 369 epoch 56 loss 0.32238566875457764 valid loss 0.6265217056001199
Training permeability with seed 369 epoch 57 loss 0.2788105309009552 valid loss 0.6172562984190639
Training permeability with seed 369 epoch 58 loss 0.2648196220397949 valid loss 0.5923079267195558
Training permeability with seed 369 epoch 59 loss 0.21792854368686676 valid loss 0.6412878334508334
Training permeability with seed 369 epoch 60 loss 0.22514523565769196 valid loss 0.6907093517712612
Training permeability with seed 369 epoch 61 loss 0.24359452724456787 valid loss 0.6399134258365266
Training permeability with seed 369 epoch 62 loss 0.2693309187889099 valid loss 0.6401523625110439
Training permeability with seed 369 epoch 63 loss 0.32447782158851624 valid loss 0.8092899688979474
Training permeability with seed 369 epoch 64 loss 0.2501080632209778 valid loss 0.5664715872949129
Training permeability with seed 369 epoch 65 loss 0.2466709166765213 valid loss 0.7245915027124347
Training permeability with seed 369 epoch 66 loss 0.24000436067581177 valid loss 0.7552308212025733
Training permeability with seed 369 epoch 67 loss 0.25091779232025146 valid loss 0.7921414135969956
Training permeability with seed 369 epoch 68 loss 0.30452263355255127 valid loss 0.6188480683337335
Training permeability with seed 369 epoch 69 loss 0.22350318729877472 valid loss 0.6082713759738395
Training permeability with seed 369 epoch 70 loss 0.26256152987480164 valid loss 0.5854390654019708
Training permeability with seed 369 epoch 71 loss 0.23722566664218903 valid loss 0.5910881682393992
Training permeability with seed 369 epoch 72 loss 0.2597922682762146 valid loss 0.6730509722239143
Training permeability with seed 369 epoch 73 loss 0.2575668692588806 valid loss 0.6679915951619882
Training permeability with seed 369 epoch 74 loss 0.22021731734275818 valid loss 0.5807887342973606
Training permeability with seed 369 epoch 75 loss 0.19912375509738922 valid loss 0.5826519246290921
Training permeability with seed 369 epoch 76 loss 0.1937493085861206 valid loss 0.7191085373068462
Training permeability with seed 369 epoch 77 loss 0.2091042399406433 valid loss 0.6148483869984696
Training permeability with seed 369 epoch 78 loss 0.20122134685516357 valid loss 0.5882540142340195
Training permeability with seed 369 epoch 79 loss 0.18905949592590332 valid loss 0.5761350860118983
Training permeability with seed 369 epoch 80 loss 0.19441208243370056 valid loss 0.58524723130938
Training permeability with seed 369 epoch 81 loss 0.17863702774047852 valid loss 0.5737371740142332
Training permeability with seed 369 epoch 82 loss 0.18415497243404388 valid loss 0.5662760611750987
Training permeability with seed 369 epoch 83 loss 0.18403129279613495 valid loss 0.6129500706735906
Training permeability with seed 369 epoch 84 loss 0.17599418759346008 valid loss 0.5924308303762325
Training permeability with seed 369 epoch 85 loss 0.1865578442811966 valid loss 0.6545320288795564
Training permeability with seed 369 epoch 86 loss 0.20511369407176971 valid loss 0.6238778311371947
Training permeability with seed 369 epoch 87 loss 0.24085018038749695 valid loss 0.5638455306459692
Training permeability with seed 369 epoch 88 loss 0.23602348566055298 valid loss 0.6444750935484226
Training permeability with seed 369 epoch 89 loss 0.17995764315128326 valid loss 0.6359694192524002
Training permeability with seed 369 epoch 90 loss 0.2120351642370224 valid loss 0.6816636325387372
Training permeability with seed 369 epoch 91 loss 0.22603192925453186 valid loss 0.601891108747561
Training permeability with seed 369 epoch 92 loss 0.21654798090457916 valid loss 0.5640743772251484
Training permeability with seed 369 epoch 93 loss 0.19862288236618042 valid loss 0.5796873273641083
Training permeability with seed 369 epoch 94 loss 0.2179696410894394 valid loss 0.5632811373372032
Training permeability with seed 369 epoch 95 loss 0.1800071746110916 valid loss 0.571676427552461
Training permeability with seed 369 epoch 96 loss 0.17416849732398987 valid loss 0.6599119159556255
Training permeability with seed 369 epoch 97 loss 0.1725625991821289 valid loss 0.5609103386584506
Training permeability with seed 369 epoch 98 loss 0.20931707322597504 valid loss 0.5894119029152447
Training permeability with seed 369 epoch 99 loss 0.18558059632778168 valid loss 0.6127944559337448
Training permeability with seed 369 epoch 100 loss 0.1855480968952179 valid loss 0.5459482684466709
Training permeability with seed 369 epoch 101 loss 0.17483915388584137 valid loss 0.607214549694915
Training permeability with seed 369 epoch 102 loss 0.17440977692604065 valid loss 0.6029096220707848
Training permeability with seed 369 epoch 103 loss 0.1730935126543045 valid loss 0.5733777672109184
Training permeability with seed 369 epoch 104 loss 0.1778843104839325 valid loss 0.5627971617311017
Training permeability with seed 369 epoch 105 loss 0.15989038348197937 valid loss 0.5838239179858459
Training permeability with seed 369 epoch 106 loss 0.1564133663972219 valid loss 0.5542492873828836
Training permeability with seed 369 epoch 107 loss 0.17388702929019928 valid loss 0.6199462764063357
Training permeability with seed 369 epoch 108 loss 0.18334604799747467 valid loss 0.7220851348001011
Training permeability with seed 369 epoch 109 loss 0.16349783539772034 valid loss 0.5591198360005813
Training permeability with seed 369 epoch 110 loss 0.18368461728096008 valid loss 0.5862466670683597
Training permeability with seed 369 epoch 111 loss 0.17235657572746277 valid loss 0.6097082559677731
Training permeability with seed 369 epoch 112 loss 0.1934652179479599 valid loss 0.6951019580527724
Training permeability with seed 369 epoch 113 loss 0.15747936069965363 valid loss 0.5819118365143658
Training permeability with seed 369 epoch 114 loss 0.15985310077667236 valid loss 0.5723551173324946
Training permeability with seed 369 epoch 115 loss 0.16097374260425568 valid loss 0.6035500216077363
Training permeability with seed 369 epoch 116 loss 0.16191977262496948 valid loss 0.5796845476076659
Training permeability with seed 369 epoch 117 loss 0.17191193997859955 valid loss 0.5809271820463338
Training permeability with seed 369 epoch 118 loss 0.2595013380050659 valid loss 0.547649000435113
Training permeability with seed 369 epoch 119 loss 0.14860494434833527 valid loss 0.6008764353886364
Training permeability with seed 369 epoch 120 loss 0.1406376212835312 valid loss 0.5600908657600248
Training permeability with seed 369 epoch 121 loss 0.16535411775112152 valid loss 0.6265734485626319
Training permeability with seed 369 epoch 122 loss 0.16809722781181335 valid loss 0.6333474646478858
Training permeability with seed 369 epoch 123 loss 0.17193365097045898 valid loss 0.636728641913056
Training permeability with seed 369 epoch 124 loss 0.1765916496515274 valid loss 0.6868520243379993
Training permeability with seed 369 epoch 125 loss 0.16208060085773468 valid loss 0.565862799000967
Training permeability with seed 369 epoch 126 loss 0.14999601244926453 valid loss 0.5807676164031904
Training permeability with seed 369 epoch 127 loss 0.13384854793548584 valid loss 0.5954864860258551
Training permeability with seed 369 epoch 128 loss 0.13418786227703094 valid loss 0.6424891202034853
Training permeability with seed 369 epoch 129 loss 0.1660597324371338 valid loss 0.6287688802083374
Training permeability with seed 369 epoch 130 loss 0.1792505383491516 valid loss 0.5862653534420886
Training permeability with seed 369 epoch 131 loss 0.17373446623484293 valid loss 0.5978551189167259
Training permeability with seed 369 epoch 132 loss 0.1806086152791977 valid loss 0.5580946400728549
Training permeability with seed 369 epoch 133 loss 0.18033777177333832 valid loss 0.5778776845667564
Training permeability with seed 369 epoch 134 loss 0.15670159459114075 valid loss 0.7201129163132564
Training permeability with seed 369 epoch 135 loss 0.19964343309402466 valid loss 0.6882336748550101
Training permeability with seed 369 epoch 136 loss 0.19426243007183075 valid loss 0.6674294685017453
Training permeability with seed 369 epoch 137 loss 0.14076915383338928 valid loss 0.5906598685029429
Training permeability with seed 369 epoch 138 loss 0.1376398205757141 valid loss 0.5651279619617017
Training permeability with seed 369 epoch 139 loss 0.14254306256771088 valid loss 0.5649296242068303
Training permeability with seed 369 epoch 140 loss 0.15850244462490082 valid loss 0.6003273068259966
Training permeability with seed 369 epoch 141 loss 0.14686566591262817 valid loss 0.6806310511189337
Training permeability with seed 369 epoch 142 loss 0.1398947685956955 valid loss 0.5730057533716006
Training permeability with seed 369 epoch 143 loss 0.10555477440357208 valid loss 0.562101482929216
Training permeability with seed 369 epoch 144 loss 0.12722231447696686 valid loss 0.5638457753383439
Training permeability with seed 369 epoch 145 loss 0.13020920753479004 valid loss 0.6501974421242052
Training permeability with seed 369 epoch 146 loss 0.14100313186645508 valid loss 0.5905906068459118
Training permeability with seed 369 epoch 147 loss 0.1259085088968277 valid loss 0.5869883731748916
Training permeability with seed 369 epoch 148 loss 0.13149480521678925 valid loss 0.6316709984366378
Training permeability with seed 369 epoch 149 loss 0.13455899059772491 valid loss 0.558289396684964
Training permeability with seed 369 epoch 150 loss 0.13327226042747498 valid loss 0.5713536352489745
Training permeability with seed 369 epoch 151 loss 0.14939436316490173 valid loss 0.5870076977809409
Training permeability with seed 369 epoch 152 loss 0.12597143650054932 valid loss 0.5987249358040717
Training permeability with seed 369 epoch 153 loss 0.12198305130004883 valid loss 0.5693789842248933
Training permeability with seed 369 epoch 154 loss 0.1194794699549675 valid loss 0.6054610746054087
Training permeability with seed 369 epoch 155 loss 0.13132765889167786 valid loss 0.650507090790242
Training permeability with seed 369 epoch 156 loss 0.12490393718083699 valid loss 0.5558246873953688
Training permeability with seed 369 epoch 157 loss 0.11505614966154099 valid loss 0.6114569089396551
Training permeability with seed 369 epoch 158 loss 0.11799269169569016 valid loss 0.5512599360215676
Training permeability with seed 369 epoch 159 loss 0.12322261184453964 valid loss 0.5671115631061926
Training permeability with seed 369 epoch 160 loss 0.12144628912210464 valid loss 0.6606257072089857
Training permeability with seed 369 epoch 161 loss 0.13833796977996826 valid loss 0.6087333008841864
Training permeability with seed 369 epoch 162 loss 0.12035612016916275 valid loss 0.5609314666532329
Training permeability with seed 369 epoch 163 loss 0.12168434262275696 valid loss 0.5755770629199622
Training permeability with seed 369 epoch 164 loss 0.11596686393022537 valid loss 0.6295036037277464
Training permeability with seed 369 epoch 165 loss 0.11954048275947571 valid loss 0.5723184251142481
Training permeability with seed 369 epoch 166 loss 0.12588360905647278 valid loss 0.5488430537096517
Training permeability with seed 369 epoch 167 loss 0.11482302844524384 valid loss 0.5513205630213691
Training permeability with seed 369 epoch 168 loss 0.12160837650299072 valid loss 0.5954622113910076
Training permeability with seed 369 epoch 169 loss 0.1364733725786209 valid loss 0.5794331902510811
Training permeability with seed 369 epoch 170 loss 0.1239359900355339 valid loss 0.576780059919494
Training permeability with seed 369 epoch 171 loss 0.12082017213106155 valid loss 0.6662497283902353
Training permeability with seed 369 epoch 172 loss 0.12868504226207733 valid loss 0.5860236739788517
Training permeability with seed 369 epoch 173 loss 0.1154685914516449 valid loss 0.5529822120063946
Training permeability with seed 369 epoch 174 loss 0.10867336392402649 valid loss 0.6116853132764332
Training permeability with seed 369 epoch 175 loss 0.11652349680662155 valid loss 0.5925241031177978
Training permeability with seed 369 epoch 176 loss 0.11690628528594971 valid loss 0.5838861558011423
Training permeability with seed 369 epoch 177 loss 0.11017350107431412 valid loss 0.6355351841988018
Training permeability with seed 369 epoch 178 loss 0.12243081629276276 valid loss 0.5659392452850177
Training permeability with seed 369 epoch 179 loss 0.1162715032696724 valid loss 0.5762013348637155
Training permeability with seed 369 epoch 180 loss 0.10409240424633026 valid loss 0.5552601913917655
Training permeability with seed 369 epoch 181 loss 0.0829496681690216 valid loss 0.5935248463778352
Training permeability with seed 369 epoch 182 loss 0.12182918190956116 valid loss 0.7310071183747499
Training permeability with seed 369 epoch 183 loss 0.12931600213050842 valid loss 0.5665680658900925
Training permeability with seed 369 epoch 184 loss 0.13725389540195465 valid loss 0.676494928828302
Training permeability with seed 369 epoch 185 loss 0.11081483960151672 valid loss 0.574062243123933
Training permeability with seed 369 epoch 186 loss 0.11344437301158905 valid loss 0.6202597258373698
Training permeability with seed 369 epoch 187 loss 0.11427292227745056 valid loss 0.5729897650816492
Training permeability with seed 369 epoch 188 loss 0.09395814687013626 valid loss 0.5601695469077813
Training permeability with seed 369 epoch 189 loss 0.10198627412319183 valid loss 0.6298899206372829
Training permeability with seed 369 epoch 190 loss 0.09672325849533081 valid loss 0.5665167310651429
Training permeability with seed 369 epoch 191 loss 0.08919157087802887 valid loss 0.5621989974373285
Training permeability with seed 369 epoch 192 loss 0.100201815366745 valid loss 0.6166172465925899
Training permeability with seed 369 epoch 193 loss 0.166177898645401 valid loss 0.5433860383000204
Training permeability with seed 369 epoch 194 loss 0.11350952088832855 valid loss 0.6456495984473114
Training permeability with seed 369 epoch 195 loss 0.10577856004238129 valid loss 0.6165953790029105
Training permeability with seed 369 epoch 196 loss 0.09451137483119965 valid loss 0.5509344101871755
Training permeability with seed 369 epoch 197 loss 0.10168202966451645 valid loss 0.586321782470193
Training permeability with seed 369 epoch 198 loss 0.10414747148752213 valid loss 0.5963237332803875
Training permeability with seed 369 epoch 199 loss 0.09892873466014862 valid loss 0.6619103796620448
Training permeability with seed 369 epoch 200 loss 0.11274696886539459 valid loss 0.5510721463187315
Training permeability with seed 369 epoch 201 loss 0.09049687534570694 valid loss 0.5829067626212928
Training permeability with seed 369 epoch 202 loss 0.09851458668708801 valid loss 0.592292157615236
Training permeability with seed 369 epoch 203 loss 0.09359630197286606 valid loss 0.5962146184645442
Training permeability with seed 369 epoch 204 loss 0.10619993507862091 valid loss 0.5746521109206394
Training permeability with seed 369 epoch 205 loss 0.09936340153217316 valid loss 0.57314733211869
Training permeability with seed 369 epoch 206 loss 0.08345536390940349 valid loss 0.5912755769727712
Training permeability with seed 369 epoch 207 loss 0.08991082012653351 valid loss 0.6084654075268315
Training permeability with seed 369 epoch 208 loss 0.08847741782665253 valid loss 0.6280225905450164
Training permeability with seed 369 epoch 209 loss 0.10503050684928894 valid loss 0.6029452101654103
Training permeability with seed 369 epoch 210 loss 0.08840154111385345 valid loss 0.5851845493485042
Training permeability with seed 369 epoch 211 loss 0.08033417910337448 valid loss 0.6563525079556797
Training permeability with seed 369 epoch 212 loss 0.08923604339361191 valid loss 0.5788811063253825
Training permeability with seed 369 epoch 213 loss 0.088032566010952 valid loss 0.5677347514283488
Training permeability with seed 369 epoch 214 loss 0.11884188652038574 valid loss 0.5741756745019546
Training permeability with seed 369 epoch 215 loss 0.105168417096138 valid loss 0.6332099622078431
Training permeability with seed 369 epoch 216 loss 0.08913105726242065 valid loss 0.5949207204577588
Training permeability with seed 369 epoch 217 loss 0.0905117467045784 valid loss 0.5806012487850015
Training permeability with seed 369 epoch 218 loss 0.0857582613825798 valid loss 0.6477440863947238
Training permeability with seed 369 epoch 219 loss 0.09056659042835236 valid loss 0.5898244842834647
Training permeability with seed 369 epoch 220 loss 0.08906038850545883 valid loss 0.5714275229070249
Training permeability with seed 369 epoch 221 loss 0.08571840077638626 valid loss 0.6079153342521434
Training permeability with seed 369 epoch 222 loss 0.07875735312700272 valid loss 0.643926313660031
Training permeability with seed 369 epoch 223 loss 0.08530156314373016 valid loss 0.5978325524310296
Training permeability with seed 369 epoch 224 loss 0.07910090684890747 valid loss 0.6012907409529912
Training permeability with seed 369 epoch 225 loss 0.09093073010444641 valid loss 0.579525797165098
Training permeability with seed 369 epoch 226 loss 0.08084455877542496 valid loss 0.6619598473665349
Training permeability with seed 369 epoch 227 loss 0.08147966116666794 valid loss 0.6041938688183672
Training permeability with seed 369 epoch 228 loss 0.07596917450428009 valid loss 0.5978347859455281
Training permeability with seed 369 epoch 229 loss 0.07595323771238327 valid loss 0.5905261116781404
Training permeability with seed 369 epoch 230 loss 0.07604485750198364 valid loss 0.6053598721501097
Training permeability with seed 369 epoch 231 loss 0.06539397935072581 valid loss 0.6378893152704191
Training permeability with seed 369 epoch 232 loss 0.08338122814893723 valid loss 0.6076799633090242
Training permeability with seed 369 epoch 233 loss 0.0767642930150032 valid loss 0.5783002511274365
Training permeability with seed 369 epoch 234 loss 0.0732669085264206 valid loss 0.5896029447021881
Training permeability with seed 369 epoch 235 loss 0.06685297936201096 valid loss 0.5990244726459618
Training permeability with seed 369 epoch 236 loss 0.07785189151763916 valid loss 0.667434530338247
Training permeability with seed 369 epoch 237 loss 0.08452097326517105 valid loss 0.5907773418095212
Training permeability with seed 369 epoch 238 loss 0.08752173185348511 valid loss 0.6013905781499739
Training permeability with seed 369 epoch 239 loss 0.07799512892961502 valid loss 0.6344163794319134
Training permeability with seed 369 epoch 240 loss 0.07101144641637802 valid loss 0.5879641163818475
Training permeability with seed 369 epoch 241 loss 0.07531583309173584 valid loss 0.6008822284693913
Training permeability with seed 369 epoch 242 loss 0.07288157194852829 valid loss 0.6258733887016605
Training permeability with seed 369 epoch 243 loss 0.10225604474544525 valid loss 0.6020727728582762
Training permeability with seed 369 epoch 244 loss 0.08840623497962952 valid loss 0.6148115900575244
Training permeability with seed 369 epoch 245 loss 0.07649478316307068 valid loss 0.62158563349557
Training permeability with seed 369 epoch 246 loss 0.06471606343984604 valid loss 0.6023761678505446
Training permeability with seed 369 epoch 247 loss 0.08126164227724075 valid loss 0.589693262559712
Training permeability with seed 369 epoch 248 loss 0.0824151411652565 valid loss 0.6799980194606684
Training permeability with seed 369 epoch 249 loss 0.0859743282198906 valid loss 0.6052271889095198
Training permeability with seed 369 epoch 250 loss 0.0940137431025505 valid loss 0.5989966603341761
Training permeability with seed 369 epoch 251 loss 0.0636843591928482 valid loss 0.607179624856236
Training permeability with seed 369 epoch 252 loss 0.06690126657485962 valid loss 0.6125849083286573
Training permeability with seed 369 epoch 253 loss 0.06717170029878616 valid loss 0.6431787860959228
Training permeability with seed 369 epoch 254 loss 0.08209415525197983 valid loss 0.6084625579436611
Training permeability with seed 369 epoch 255 loss 0.06828110665082932 valid loss 0.6047759352069522
Training permeability with seed 369 epoch 256 loss 0.060120741526285805 valid loss 0.5995522636683517
Training permeability with seed 369 epoch 257 loss 0.061464086174964905 valid loss 0.6132536195512346
Training permeability with seed 369 epoch 258 loss 0.06280091404914856 valid loss 0.6006968788912678
Training permeability with seed 369 epoch 259 loss 0.0662122368812561 valid loss 0.5995467217083978
Training permeability with seed 369 epoch 260 loss 0.06103016436100006 valid loss 0.6200304879865681
Training permeability with seed 369 epoch 261 loss 0.06974375247955322 valid loss 0.6113520478722491
Training permeability with seed 369 epoch 262 loss 0.06981012970209122 valid loss 0.6346923612577101
Training permeability with seed 369 epoch 263 loss 0.06945367157459259 valid loss 0.624602742239907
Training permeability with seed 369 epoch 264 loss 0.0664147287607193 valid loss 0.6439221733673972
Training permeability with seed 369 epoch 265 loss 0.07789146155118942 valid loss 0.6747323961746914
Training permeability with seed 369 epoch 266 loss 0.08235613256692886 valid loss 0.6611829997090777
Training permeability with seed 369 epoch 267 loss 0.08374938368797302 valid loss 0.6308845524138585
Training permeability with seed 369 epoch 268 loss 0.042044103145599365 valid loss 0.7127372696311959
Training permeability with seed 369 epoch 269 loss 0.08321790397167206 valid loss 0.6133787216678778
Training permeability with seed 369 epoch 270 loss 0.0702974945306778 valid loss 0.6021313695603866
Training permeability with seed 369 epoch 271 loss 0.08954077959060669 valid loss 0.6106234810279797
Training permeability with seed 369 epoch 272 loss 0.08233726024627686 valid loss 0.6130030032909802
Training permeability with seed 369 epoch 273 loss 0.07606273889541626 valid loss 0.6816325983171404
Training permeability with seed 369 epoch 274 loss 0.0748448297381401 valid loss 0.6553839048384376
Training permeability with seed 369 epoch 275 loss 0.07922139763832092 valid loss 0.6368276396507898
Training permeability with seed 369 epoch 276 loss 0.07314642518758774 valid loss 0.6143415996381201
Training permeability with seed 369 epoch 277 loss 0.0829644426703453 valid loss 0.6048950820100044
Training permeability with seed 369 epoch 278 loss 0.07634098827838898 valid loss 0.6720872022963102
Training permeability with seed 369 epoch 279 loss 0.07456767559051514 valid loss 0.6831160001279736
Training permeability with seed 369 epoch 280 loss 0.06288504600524902 valid loss 0.6106447772673802
Training permeability with seed 369 epoch 281 loss 0.06445204218228658 valid loss 0.6812504726163701
Training permeability with seed 369 epoch 282 loss 0.07337114959955215 valid loss 0.6184952780120707
Training permeability with seed 369 epoch 283 loss 0.05655287951231003 valid loss 0.640832818765301
Training permeability with seed 369 epoch 284 loss 0.05604775995016098 valid loss 0.6121181207415948
Training permeability with seed 369 epoch 285 loss 0.060488343238830566 valid loss 0.6215437378097248
Training permeability with seed 369 epoch 286 loss 0.048707328736782074 valid loss 0.6170751928136299
Training permeability with seed 369 epoch 287 loss 0.05053464695811272 valid loss 0.6422018354576955
Training permeability with seed 369 epoch 288 loss 0.05185028910636902 valid loss 0.639689609770497
Training permeability with seed 369 epoch 289 loss 0.0528067909181118 valid loss 0.6575607991257036
Training permeability with seed 369 epoch 290 loss 0.061521291732788086 valid loss 0.6417627154547744
Training permeability with seed 369 epoch 291 loss 0.06015175208449364 valid loss 0.6109258788155321
Training permeability with seed 369 epoch 292 loss 0.048010095953941345 valid loss 0.6273034047460374
Training permeability with seed 369 epoch 293 loss 0.07424186170101166 valid loss 0.6418390806838083
Training permeability with seed 369 epoch 294 loss 0.06144647300243378 valid loss 0.660029430264711
Training permeability with seed 369 epoch 295 loss 0.0638335719704628 valid loss 0.6445264959795376
Training permeability with seed 369 epoch 296 loss 0.06834689527750015 valid loss 0.6244435187978032
Training permeability with seed 369 epoch 297 loss 0.06786984950304031 valid loss 0.6662037423358609
Training permeability with seed 369 epoch 298 loss 0.07747244089841843 valid loss 0.6062769182470342
Training permeability with seed 369 epoch 299 loss 0.05092015862464905 valid loss 0.6523198184308212
Training permeability with seed 369 epoch 300 loss 0.05744457617402077 valid loss 0.6148033294695268
Training permeability with seed 369 epoch 301 loss 0.05252930149435997 valid loss 0.6149466990462403
Training permeability with seed 369 epoch 302 loss 0.05121735483407974 valid loss 0.6342985679016473
Training permeability with seed 369 epoch 303 loss 0.05622517317533493 valid loss 0.6343499951298542
Training permeability with seed 369 epoch 304 loss 0.05233992263674736 valid loss 0.6601895612227469
Training permeability with seed 369 epoch 305 loss 0.05545390397310257 valid loss 0.6478969744278157
Training permeability with seed 369 epoch 306 loss 0.05023826162020365 valid loss 0.6119181247594695
Training permeability with seed 369 epoch 307 loss 0.052581124007701874 valid loss 0.6294003997364054
Training permeability with seed 369 epoch 308 loss 0.05500016361474991 valid loss 0.6429701234460532
Training permeability with seed 369 epoch 309 loss 0.06510883569717407 valid loss 0.6622570832629382
Training permeability with seed 369 epoch 310 loss 0.05295791104435921 valid loss 0.6236013593554152
Training permeability with seed 369 epoch 311 loss 0.04222480580210686 valid loss 0.6189701425657781
Training permeability with seed 369 epoch 312 loss 0.04144785925745964 valid loss 0.6248018989048699
Training permeability with seed 369 epoch 313 loss 0.043664757162332535 valid loss 0.6328560097840191
Training permeability with seed 369 epoch 314 loss 0.045621100813150406 valid loss 0.6560597349034207
Training permeability with seed 369 epoch 315 loss 0.04775227978825569 valid loss 0.6580167287508351
Training permeability with seed 369 epoch 316 loss 0.04695846140384674 valid loss 0.6337762200821018
Training permeability with seed 369 epoch 317 loss 0.05065818876028061 valid loss 0.6431861427635476
Training permeability with seed 369 epoch 318 loss 0.07406429946422577 valid loss 0.6243565807749787
Training permeability with seed 369 epoch 319 loss 0.04587961360812187 valid loss 0.6223208439188262
Training permeability with seed 369 epoch 320 loss 0.04206293448805809 valid loss 0.6254527684358989
Training permeability with seed 369 epoch 321 loss 0.04443494603037834 valid loss 0.6254119449874945
Training permeability with seed 369 epoch 322 loss 0.042984966188669205 valid loss 0.6202591327281751
Training permeability with seed 369 epoch 323 loss 0.045563261955976486 valid loss 0.6670337595085732
Training permeability with seed 369 epoch 324 loss 0.04705202579498291 valid loss 0.6137910986398727
Training permeability with seed 369 epoch 325 loss 0.042187780141830444 valid loss 0.6119483996871613
Training permeability with seed 369 epoch 326 loss 0.042091865092515945 valid loss 0.6429665287276961
Training permeability with seed 369 epoch 327 loss 0.04162054881453514 valid loss 0.6275242784288284
Training permeability with seed 369 epoch 328 loss 0.04100848734378815 valid loss 0.6214052305605664
Training permeability with seed 369 epoch 329 loss 0.04477027431130409 valid loss 0.6369151457580948
Training permeability with seed 369 epoch 330 loss 0.03753313422203064 valid loss 0.6210876844141835
Training permeability with seed 369 epoch 331 loss 0.04267494877179464 valid loss 0.6427301323441215
Training permeability with seed 369 epoch 332 loss 0.044308967888355255 valid loss 0.6293105610229561
Training permeability with seed 369 epoch 333 loss 0.0384814515709877 valid loss 0.6251969490710575
Training permeability with seed 369 epoch 334 loss 0.035745423287153244 valid loss 0.6378747239558876
Training permeability with seed 369 epoch 335 loss 0.03542478382587433 valid loss 0.6323538785613317
Training permeability with seed 369 epoch 336 loss 0.03951694443821907 valid loss 0.6420792373897696
Training permeability with seed 369 epoch 337 loss 0.042279791086912155 valid loss 0.6394182929333966
Training permeability with seed 369 epoch 338 loss 0.03704525902867317 valid loss 0.6124598701604145
Training permeability with seed 369 epoch 339 loss 0.04219074547290802 valid loss 0.6435032069767875
Training permeability with seed 369 epoch 340 loss 0.037744343280792236 valid loss 0.6132911373498126
Training permeability with seed 369 epoch 341 loss 0.03509414568543434 valid loss 0.6399034251538211
Training permeability with seed 369 epoch 342 loss 0.040952086448669434 valid loss 0.6620011395560914
Training permeability with seed 369 epoch 343 loss 0.0527593158185482 valid loss 0.61846017737595
Training permeability with seed 369 epoch 344 loss 0.039544280618429184 valid loss 0.6368803530386998
Training permeability with seed 369 epoch 345 loss 0.03714581951498985 valid loss 0.650870718571006
Training permeability with seed 369 epoch 346 loss 0.040123891085386276 valid loss 0.6252251336222197
Training permeability with seed 369 epoch 347 loss 0.037374407052993774 valid loss 0.620539464850489
Training permeability with seed 369 epoch 348 loss 0.035364359617233276 valid loss 0.6294465018596046
Training permeability with seed 369 epoch 349 loss 0.03387374430894852 valid loss 0.622005465722254
Training permeability with seed 369 epoch 350 loss 0.03341465815901756 valid loss 0.6165646816565566
Training permeability with seed 369 epoch 351 loss 0.031059836968779564 valid loss 0.6350497657284951
Training permeability with seed 369 epoch 352 loss 0.029490463435649872 valid loss 0.6319674499149699
Training permeability with seed 369 epoch 353 loss 0.03268298879265785 valid loss 0.6136079092154023
Training permeability with seed 369 epoch 354 loss 0.03173805773258209 valid loss 0.6322319417771342
Training permeability with seed 369 epoch 355 loss 0.03035130351781845 valid loss 0.6363291691139294
Training permeability with seed 369 epoch 356 loss 0.03182487438122431 valid loss 0.6267206942206235
Training permeability with seed 369 epoch 357 loss 0.033019449561834335 valid loss 0.6105164334645646
Training permeability with seed 369 epoch 358 loss 0.034561850130558014 valid loss 0.6495449936070795
Training permeability with seed 369 epoch 359 loss 0.03814936801791191 valid loss 0.605870636298093
Training permeability with seed 369 epoch 360 loss 0.04021940007805824 valid loss 0.6240481988229214
Training permeability with seed 369 epoch 361 loss 0.05357161909341812 valid loss 0.6337954752437988
Training permeability with seed 369 epoch 362 loss 0.04166887700557709 valid loss 0.6512082591813035
Training permeability with seed 369 epoch 363 loss 0.03793788328766823 valid loss 0.6558844979669215
Training permeability with seed 369 epoch 364 loss 0.036348070949316025 valid loss 0.6325343248578332
Training permeability with seed 369 epoch 365 loss 0.03463974595069885 valid loss 0.6126250428108124
Training permeability with seed 369 epoch 366 loss 0.032458893954753876 valid loss 0.6314930011461133
Training permeability with seed 369 epoch 367 loss 0.031363338232040405 valid loss 0.6097843342138929
Training permeability with seed 369 epoch 368 loss 0.03175755590200424 valid loss 0.6361803118293456
Training permeability with seed 369 epoch 369 loss 0.0326693058013916 valid loss 0.6176896518340006
